timestamp,nama_user,berat_badan,s1,s2,s3,s4,s5,s6,label_code,label_text
08:34:41.325,ideal,74,-0.30,8.89,7.44,0.00,1,1,1,Duduk Ideal
08:34:41.427,ideal,74,-0.32,8.89,7.48,-0.01,1,1,1,Duduk Ideal
08:34:41.530,ideal,74,-0.34,8.91,7.49,-0.01,1,1,1,Duduk Ideal
08:34:41.632,ideal,74,-0.34,8.91,7.47,-0.00,1,1,1,Duduk Ideal
08:34:41.734,ideal,74,-0.33,8.90,7.45,0.00,1,1,1,Duduk Ideal
08:34:41.836,ideal,74,-0.32,8.91,7.45,0.00,1,1,1,Duduk Ideal
08:34:41.938,ideal,74,-0.34,8.93,7.45,0.02,1,1,1,Duduk Ideal
08:34:42.041,ideal,74,-0.36,8.95,7.47,0.13,1,1,1,Duduk Ideal
08:34:42.143,ideal,74,-0.36,8.92,7.48,0.26,1,1,1,Duduk Ideal
08:34:42.245,ideal,74,-0.37,8.87,7.47,0.19,1,1,1,Duduk Ideal
08:34:42.347,ideal,74,-0.32,8.90,7.49,0.04,1,1,1,Duduk Ideal
08:34:42.450,ideal,74,-0.34,8.92,7.47,-0.07,1,1,1,Duduk Ideal
08:34:42.552,ideal,74,-0.34,8.90,7.43,-0.04,1,1,1,Duduk Ideal
08:34:42.654,ideal,74,-0.33,8.92,7.42,-0.03,1,1,1,Duduk Ideal
08:34:42.757,ideal,74,-0.34,8.98,7.44,0.02,1,1,1,Duduk Ideal
08:34:42.859,ideal,74,-0.37,9.20,7.56,0.18,1,1,1,Duduk Ideal
08:34:42.961,ideal,74,-0.55,9.71,7.94,0.22,1,1,1,Duduk Ideal
08:34:43.064,ideal,74,-0.70,10.41,8.39,0.23,1,1,1,Duduk Ideal
08:34:43.166,ideal,74,-0.86,10.97,8.70,0.26,1,1,1,Duduk Ideal
08:34:43.268,ideal,74,-0.89,11.14,8.67,0.30,1,1,1,Duduk Ideal
08:34:43.370,ideal,74,-0.71,10.59,8.10,0.33,1,1,1,Duduk Ideal
08:34:43.472,ideal,74,-0.59,10.01,7.77,0.26,1,1,1,Duduk Ideal
08:34:43.574,ideal,74,-0.58,9.95,7.80,0.15,1,1,1,Duduk Ideal
08:34:43.677,ideal,74,-0.51,9.75,7.69,-0.01,1,1,1,Duduk Ideal
08:34:43.779,ideal,74,-0.44,9.45,7.56,-0.06,1,1,1,Duduk Ideal
08:34:43.881,ideal,74,-0.41,9.27,7.52,0.02,1,1,1,Duduk Ideal
08:34:43.983,ideal,74,-0.38,9.18,7.50,0.00,1,1,1,Duduk Ideal
08:34:44.086,ideal,74,-0.41,9.19,7.52,-0.00,1,1,1,Duduk Ideal
08:34:44.188,ideal,74,-0.44,9.21,7.52,-0.01,1,1,1,Duduk Ideal
08:34:44.290,ideal,74,-0.42,9.19,7.51,-0.01,1,1,1,Duduk Ideal
08:34:44.393,ideal,74,-0.38,9.15,7.45,0.03,1,1,1,Duduk Ideal
08:34:44.495,ideal,74,-0.33,9.11,7.40,0.06,1,1,1,Duduk Ideal
08:34:44.597,ideal,74,-0.30,9.06,7.42,0.06,1,1,1,Duduk Ideal
08:34:44.699,ideal,74,-0.29,9.03,7.49,0.06,1,1,1,Duduk Ideal
08:34:44.802,ideal,74,-0.21,8.92,7.49,0.06,1,1,1,Duduk Ideal
08:34:44.904,ideal,74,-0.02,8.70,7.31,0.13,1,1,1,Duduk Ideal
08:34:45.006,ideal,74,0.24,8.40,7.04,0.30,1,1,1,Duduk Ideal
08:34:45.108,ideal,74,0.38,8.31,6.85,0.50,1,1,1,Duduk Ideal
08:34:45.210,ideal,74,0.36,8.45,6.81,0.54,1,1,1,Duduk Ideal
08:34:45.312,ideal,74,0.26,8.54,6.93,0.45,1,1,1,Duduk Ideal
08:34:45.415,ideal,74,0.10,8.47,7.18,0.49,1,1,1,Duduk Ideal
08:34:45.517,ideal,74,-0.18,8.34,7.32,0.41,1,1,1,Duduk Ideal
08:34:45.620,ideal,74,-0.33,8.58,7.61,0.38,1,1,1,Duduk Ideal
08:34:45.722,ideal,74,-0.14,9.57,8.39,0.58,1,1,1,Duduk Ideal
08:34:45.824,ideal,74,0.06,10.38,8.96,1.15,1,0,1,Duduk Ideal
08:34:45.926,ideal,74,0.33,11.01,9.81,1.71,0,0,1,Duduk Ideal
08:34:46.029,ideal,74,0.88,11.93,10.32,1.82,0,0,1,Duduk Ideal
08:34:46.130,ideal,74,1.23,10.94,9.08,1.82,1,0,1,Duduk Ideal
08:34:46.233,ideal,74,1.76,9.84,7.97,2.08,1,1,1,Duduk Ideal
08:34:46.335,ideal,74,1.72,9.55,7.27,2.39,1,1,1,Duduk Ideal
08:34:46.437,ideal,74,1.14,9.50,7.13,2.03,1,1,1,Duduk Ideal
08:34:46.539,ideal,74,0.61,9.95,7.93,1.39,1,1,1,Duduk Ideal
08:34:46.642,ideal,74,0.03,10.23,8.75,0.60,1,1,1,Duduk Ideal
08:34:46.744,ideal,74,-0.37,9.99,8.99,0.55,1,1,1,Duduk Ideal
08:34:46.846,ideal,74,-0.39,9.65,8.79,0.63,1,1,1,Duduk Ideal
08:34:46.948,ideal,74,-0.24,9.56,8.44,0.58,1,1,1,Duduk Ideal
08:34:47.051,ideal,74,-0.21,9.70,8.28,0.41,1,1,1,Duduk Ideal
08:34:47.153,ideal,74,-0.30,9.99,8.25,0.26,1,1,1,Duduk Ideal
08:34:47.255,ideal,74,-0.39,10.05,8.23,0.17,1,1,1,Duduk Ideal
08:34:47.358,ideal,74,-0.49,9.87,8.22,0.11,1,1,1,Duduk Ideal
08:34:47.460,ideal,74,-0.63,9.80,8.30,0.04,1,1,1,Duduk Ideal
08:34:47.562,ideal,74,-0.62,9.67,8.23,0.02,1,1,1,Duduk Ideal
08:34:47.664,ideal,74,-0.48,9.57,8.25,0.02,1,1,1,Duduk Ideal
08:34:47.767,ideal,74,-0.36,9.74,8.44,0.15,1,1,1,Duduk Ideal
08:34:47.869,ideal,74,-0.36,9.82,8.57,0.38,1,1,1,Duduk Ideal
08:34:47.971,ideal,74,-0.31,9.86,8.67,0.48,1,1,1,Duduk Ideal
08:34:48.073,ideal,74,-0.30,9.91,8.68,0.40,1,1,1,Duduk Ideal
08:34:48.176,ideal,74,-0.30,9.95,8.63,0.37,1,1,1,Duduk Ideal
08:34:48.278,ideal,74,-0.31,10.05,8.63,0.33,1,1,1,Duduk Ideal
08:34:48.380,ideal,74,-0.39,10.14,8.61,0.31,1,1,1,Duduk Ideal
08:34:48.482,ideal,74,-0.39,10.14,8.60,0.31,1,1,1,Duduk Ideal
08:34:48.585,ideal,74,-0.36,10.09,8.54,0.34,1,1,1,Duduk Ideal
08:34:48.687,ideal,74,-0.35,10.00,8.46,0.41,1,1,1,Duduk Ideal
08:34:48.789,ideal,74,-0.36,9.91,8.41,0.46,1,1,1,Duduk Ideal
08:34:48.891,ideal,74,-0.32,9.87,8.42,0.45,1,1,1,Duduk Ideal
08:34:48.994,ideal,74,-0.16,9.92,8.44,0.56,1,1,1,Duduk Ideal
08:34:49.096,ideal,74,-0.27,9.95,8.25,0.85,1,1,1,Duduk Ideal
08:34:49.198,ideal,74,-0.53,9.71,7.83,0.97,1,1,1,Duduk Ideal
08:34:49.300,ideal,74,-0.47,9.45,7.22,0.72,1,1,1,Duduk Ideal
08:34:49.402,ideal,74,-0.35,9.27,6.81,0.73,1,1,1,Duduk Ideal
08:34:49.505,ideal,74,-0.18,9.14,6.72,0.75,1,1,1,Duduk Ideal
08:34:49.607,ideal,74,-0.16,9.04,6.96,0.74,1,1,1,Duduk Ideal
08:34:49.709,ideal,74,-0.36,8.94,7.55,0.73,1,1,1,Duduk Ideal
08:34:49.812,ideal,74,-0.63,8.61,8.07,0.68,1,1,1,Duduk Ideal
08:34:49.914,ideal,74,-0.69,8.21,8.30,0.71,1,1,1,Duduk Ideal
08:34:50.016,ideal,74,-0.50,8.23,8.04,0.64,1,1,1,Duduk Ideal
08:34:50.118,ideal,74,-0.30,8.45,7.77,0.81,1,1,1,Duduk Ideal
08:34:50.221,ideal,74,-0.15,8.62,7.72,0.89,1,1,1,Duduk Ideal
08:34:50.323,ideal,74,-0.17,8.72,7.94,0.63,1,1,1,Duduk Ideal
08:34:50.425,ideal,74,-0.33,8.53,8.30,0.41,1,1,1,Duduk Ideal
08:34:50.528,ideal,74,-0.46,8.13,8.58,0.42,1,1,1,Duduk Ideal
08:34:50.630,ideal,74,-0.65,7.88,8.94,0.61,1,1,1,Duduk Ideal
08:34:50.732,ideal,74,-0.82,7.81,9.31,0.87,1,1,1,Duduk Ideal
08:34:50.834,ideal,74,-0.88,7.93,9.61,0.77,1,1,1,Duduk Ideal
08:34:50.936,ideal,74,-1.03,7.81,9.19,0.54,1,1,1,Duduk Ideal
08:34:51.038,ideal,74,-1.13,7.32,8.32,0.46,1,1,1,Duduk Ideal
08:34:51.141,ideal,74,-0.98,7.30,8.00,0.27,1,1,1,Duduk Ideal
08:34:51.245,ideal,74,-1.03,8.01,8.77,-0.02,1,1,1,Duduk Ideal
08:34:51.345,ideal,74,-1.58,9.63,10.25,-0.35,1,1,1,Duduk Ideal
08:34:51.448,ideal,74,-2.12,10.00,10.44,-0.73,1,1,1,Duduk Ideal
08:34:51.550,ideal,74,-1.87,8.96,9.55,-0.44,1,1,1,Duduk Ideal
08:34:51.652,ideal,74,-1.21,7.43,8.21,0.13,1,1,1,Duduk Ideal
08:34:51.754,ideal,74,-0.78,6.84,8.48,0.61,1,1,1,Duduk Ideal
08:34:51.857,ideal,74,-1.29,8.85,10.67,0.54,1,1,1,Duduk Ideal
08:34:51.959,ideal,74,-2.39,9.42,9.89,-0.60,1,1,1,Duduk Ideal
08:34:52.061,ideal,74,-2.54,8.18,9.04,-0.97,1,1,1,Duduk Ideal
08:34:52.164,ideal,74,-2.25,8.17,9.04,-0.36,1,1,1,Duduk Ideal
08:34:52.266,ideal,74,-2.03,8.09,8.59,-0.45,1,1,1,Duduk Ideal
08:34:52.368,ideal,74,-2.15,8.20,8.63,-0.49,1,1,1,Duduk Ideal
08:34:52.470,ideal,74,-2.36,8.45,8.72,-0.48,1,1,1,Duduk Ideal
08:34:52.572,ideal,74,-2.39,8.21,8.60,-0.40,1,1,1,Duduk Ideal
08:34:52.674,ideal,74,-2.35,8.05,8.36,-0.28,1,1,1,Duduk Ideal
08:34:52.777,ideal,74,-2.23,8.10,7.98,-0.23,1,1,1,Duduk Ideal
08:34:52.880,ideal,74,-2.09,8.27,7.68,-0.27,1,1,1,Duduk Ideal
08:34:52.981,ideal,74,-2.07,8.49,7.32,-0.19,1,1,1,Duduk Ideal
08:34:53.083,ideal,74,-2.05,8.55,7.04,0.06,1,1,1,Duduk Ideal
08:34:53.186,ideal,74,-2.04,8.72,7.03,0.16,1,1,1,Duduk Ideal
08:34:53.288,ideal,74,-2.08,8.87,7.09,0.05,1,1,1,Duduk Ideal
08:34:53.390,ideal,74,-2.07,8.87,7.14,0.01,1,1,1,Duduk Ideal
08:34:53.492,ideal,74,-2.02,8.79,7.22,-0.01,1,1,1,Duduk Ideal
08:34:53.595,ideal,74,-2.03,8.71,7.41,-0.10,1,1,1,Duduk Ideal
08:34:53.697,ideal,74,-2.07,8.67,7.71,-0.19,1,1,1,Duduk Ideal
08:34:53.799,ideal,74,-2.10,8.61,7.97,-0.18,1,1,1,Duduk Ideal
08:34:53.901,ideal,74,-2.14,8.52,8.04,-0.08,1,1,1,Duduk Ideal
08:34:54.003,ideal,74,-2.15,8.45,7.93,0.04,1,1,1,Duduk Ideal
08:34:54.106,ideal,74,-2.14,8.43,7.79,0.04,1,1,1,Duduk Ideal
08:34:54.208,ideal,74,-2.24,8.87,7.81,-0.04,1,1,1,Duduk Ideal
08:34:54.310,ideal,74,-2.35,9.00,7.90,-0.13,1,1,1,Duduk Ideal
08:34:54.413,ideal,74,-2.38,8.96,7.99,-0.16,1,1,1,Duduk Ideal
08:34:54.515,ideal,74,-2.39,8.90,8.11,-0.15,1,1,1,Duduk Ideal
08:34:54.617,ideal,74,-2.42,8.88,8.18,-0.18,1,1,1,Duduk Ideal
08:34:54.720,ideal,74,-2.39,8.88,8.19,-0.26,1,1,1,Duduk Ideal
08:34:54.822,ideal,74,-2.29,8.78,8.13,-0.34,1,1,1,Duduk Ideal
08:34:54.924,ideal,74,-2.18,8.56,8.03,-0.31,1,1,1,Duduk Ideal
08:34:55.026,ideal,74,-2.08,8.30,7.89,-0.17,1,1,1,Duduk Ideal
08:34:55.128,ideal,74,-2.00,8.18,7.78,-0.14,1,1,1,Duduk Ideal
08:34:55.231,ideal,74,-1.97,8.26,7.72,-0.20,1,1,1,Duduk Ideal
08:34:55.333,ideal,74,-1.97,8.38,7.61,-0.20,1,1,1,Duduk Ideal
08:34:55.435,ideal,74,-1.95,8.42,7.42,-0.14,1,1,1,Duduk Ideal
08:34:55.537,ideal,74,-1.93,8.43,7.30,-0.08,1,1,1,Duduk Ideal
08:34:55.640,ideal,74,-1.80,8.41,7.24,0.05,1,1,1,Duduk Ideal
08:34:55.742,ideal,74,-1.50,8.45,7.26,0.24,1,1,1,Duduk Ideal
08:34:55.844,ideal,74,-1.15,8.56,7.35,0.65,1,1,1,Duduk Ideal
08:34:55.946,ideal,74,-0.80,8.52,7.24,1.06,1,1,1,Duduk Ideal
08:34:56.048,ideal,74,-0.46,8.41,7.04,1.25,1,1,1,Duduk Ideal
08:34:56.151,ideal,74,-0.15,8.43,6.85,1.27,1,1,1,Duduk Ideal
08:34:56.253,ideal,74,-0.18,8.42,6.84,1.13,1,1,1,Duduk Ideal
08:34:56.355,ideal,74,-0.36,8.45,6.95,1.02,1,1,1,Duduk Ideal
08:34:56.458,ideal,74,-0.33,8.41,6.96,1.11,1,1,1,Duduk Ideal
08:34:56.560,ideal,74,-0.13,8.20,6.92,1.13,1,1,1,Duduk Ideal
08:34:56.662,ideal,74,-0.06,8.11,6.93,1.09,1,1,1,Duduk Ideal
08:34:56.764,ideal,74,-0.03,8.11,6.95,1.15,1,1,1,Duduk Ideal
08:34:56.867,ideal,74,-0.04,8.16,6.99,1.24,1,1,1,Duduk Ideal
08:34:56.968,ideal,74,0.01,8.18,6.96,1.27,1,1,1,Duduk Ideal
08:34:57.071,ideal,74,0.06,8.22,6.98,1.24,1,1,1,Duduk Ideal
08:34:57.173,ideal,74,0.09,8.24,7.03,1.23,1,1,1,Duduk Ideal
08:34:57.275,ideal,74,0.31,8.17,7.13,1.23,1,1,1,Duduk Ideal
08:34:57.378,ideal,74,0.42,8.12,7.29,1.18,1,1,1,Duduk Ideal
08:34:57.480,ideal,74,0.32,8.13,7.31,1.16,1,1,1,Duduk Ideal
08:34:57.582,ideal,74,0.40,8.13,7.32,1.20,1,1,1,Duduk Ideal
08:34:57.684,ideal,74,0.60,8.14,7.50,0.95,1,1,1,Duduk Ideal
08:34:57.786,ideal,74,0.68,8.19,7.66,0.89,1,1,1,Duduk Ideal
08:34:57.889,ideal,74,0.53,8.26,7.65,0.92,1,1,1,Duduk Ideal
08:34:57.991,ideal,74,0.50,8.24,7.51,0.97,1,1,1,Duduk Ideal
08:34:58.093,ideal,74,0.53,8.27,7.34,1.06,1,1,1,Duduk Ideal
08:34:58.196,ideal,74,0.43,8.35,7.29,1.13,1,1,1,Duduk Ideal
08:34:58.298,ideal,74,0.37,8.38,7.27,1.16,1,1,1,Duduk Ideal
08:34:58.400,ideal,74,0.35,8.38,7.20,1.17,1,1,1,Duduk Ideal
08:34:58.502,ideal,74,0.37,8.37,7.12,1.20,1,1,1,Duduk Ideal
08:34:58.604,ideal,74,0.40,8.39,7.15,1.22,1,1,1,Duduk Ideal
08:34:58.707,ideal,74,0.33,8.41,7.26,1.19,1,1,1,Duduk Ideal
08:34:58.809,ideal,74,0.25,8.40,7.34,1.16,1,1,1,Duduk Ideal
08:34:58.912,ideal,74,0.24,8.34,7.32,1.16,1,1,1,Duduk Ideal
08:34:59.013,ideal,74,0.28,8.34,7.29,1.22,1,1,1,Duduk Ideal
08:34:59.116,ideal,74,0.26,8.39,7.25,1.22,1,1,1,Duduk Ideal
08:34:59.218,ideal,74,0.19,8.44,7.19,1.10,1,1,1,Duduk Ideal
08:34:59.320,ideal,74,-0.35,8.41,7.09,0.73,1,1,1,Duduk Ideal
08:34:59.423,ideal,74,-0.79,8.37,7.13,0.33,1,1,1,Duduk Ideal
08:34:59.525,ideal,74,-0.98,8.46,7.26,0.20,1,1,1,Duduk Ideal
08:34:59.627,ideal,74,-0.93,8.40,7.13,0.20,1,1,1,Duduk Ideal
08:34:59.730,ideal,74,-0.83,8.27,6.91,0.22,1,1,1,Duduk Ideal
08:34:59.832,ideal,74,-0.83,8.20,6.82,0.15,1,1,1,Duduk Ideal
08:34:59.934,ideal,74,-1.01,8.12,6.94,0.02,1,1,1,Duduk Ideal
08:35:00.036,ideal,74,-1.37,8.12,7.18,-0.17,1,1,1,Duduk Ideal
08:35:00.138,ideal,74,-1.62,8.35,7.52,-0.38,1,1,1,Duduk Ideal
08:35:00.241,ideal,74,-1.41,8.77,7.66,-0.26,1,1,1,Duduk Ideal
08:35:00.343,ideal,74,-1.23,9.00,7.65,-0.08,1,1,1,Duduk Ideal
08:35:00.445,ideal,74,-1.40,9.17,7.85,-0.42,1,1,1,Duduk Ideal
08:35:00.547,ideal,74,-1.78,9.34,8.07,-0.69,1,1,1,Duduk Ideal
08:35:00.650,ideal,74,-1.93,9.39,8.25,-0.91,1,1,1,Duduk Ideal
08:35:00.752,ideal,74,-1.87,9.41,8.22,-1.08,1,1,1,Duduk Ideal
08:35:00.854,ideal,74,-1.98,9.37,8.23,-1.21,1,1,1,Duduk Ideal
08:35:00.956,ideal,74,-2.06,9.50,8.27,-1.04,1,1,1,Duduk Ideal
08:35:01.059,ideal,74,-2.02,9.47,8.17,-0.77,1,1,1,Duduk Ideal
08:35:01.161,ideal,74,-1.83,9.25,7.98,-0.59,1,1,1,Duduk Ideal
08:35:01.263,ideal,74,-1.76,9.12,7.96,-0.52,1,1,1,Duduk Ideal
08:35:01.365,ideal,74,-1.90,9.26,8.06,-0.63,1,1,1,Duduk Ideal
08:35:01.467,ideal,74,-1.98,9.44,8.08,-0.72,1,1,1,Duduk Ideal
08:35:01.570,ideal,74,-1.96,9.42,8.08,-0.71,1,1,1,Duduk Ideal
08:35:01.672,ideal,74,-1.97,9.37,8.11,-0.71,1,1,1,Duduk Ideal
08:35:01.774,ideal,74,-2.01,9.38,8.07,-0.73,1,1,1,Duduk Ideal
08:35:01.876,ideal,74,-1.99,9.37,7.97,-0.69,1,1,1,Duduk Ideal
08:35:01.979,ideal,74,-1.97,9.35,7.92,-0.68,1,1,1,Duduk Ideal
08:35:02.081,ideal,74,-1.97,9.35,7.90,-0.67,1,1,1,Duduk Ideal
08:35:02.183,ideal,74,-1.97,9.38,7.90,-0.68,1,1,1,Duduk Ideal
08:35:02.286,ideal,74,-1.98,9.43,7.93,-0.70,1,1,1,Duduk Ideal
08:35:02.388,ideal,74,-1.98,9.39,7.94,-0.68,1,1,1,Duduk Ideal
08:35:02.490,ideal,74,-1.96,9.37,7.96,-0.66,1,1,1,Duduk Ideal
08:35:02.592,ideal,74,-1.96,9.40,8.00,-0.67,1,1,1,Duduk Ideal
08:35:02.695,ideal,74,-1.98,9.43,8.00,-0.69,1,1,1,Duduk Ideal
08:35:02.797,ideal,74,-1.97,9.45,7.99,-0.69,1,1,1,Duduk Ideal
08:35:02.899,ideal,74,-1.96,9.48,7.99,-0.68,1,1,1,Duduk Ideal
08:35:03.001,ideal,74,-1.97,9.49,7.99,-0.69,1,1,1,Duduk Ideal
08:35:03.103,ideal,74,-1.97,9.49,8.00,-0.69,1,1,1,Duduk Ideal
08:35:03.206,ideal,74,-1.97,9.49,8.00,-0.68,1,1,1,Duduk Ideal
08:35:03.308,ideal,74,-1.98,9.48,7.99,-0.68,1,1,1,Duduk Ideal
08:35:03.410,ideal,74,-1.98,9.48,7.98,-0.69,1,1,1,Duduk Ideal
08:35:03.513,ideal,74,-1.97,9.48,7.99,-0.70,1,1,1,Duduk Ideal
08:35:03.615,ideal,74,-1.97,9.47,7.99,-0.70,1,1,1,Duduk Ideal
08:35:03.717,ideal,74,-1.97,9.46,7.99,-0.69,1,1,1,Duduk Ideal
08:35:03.820,ideal,74,-1.98,9.45,8.00,-0.70,1,1,1,Duduk Ideal
08:35:03.921,ideal,74,-1.98,9.45,8.00,-0.70,1,1,1,Duduk Ideal
08:35:04.024,ideal,74,-1.97,9.46,7.98,-0.69,1,1,1,Duduk Ideal
08:35:04.126,ideal,74,-1.97,9.47,7.97,-0.68,1,1,1,Duduk Ideal
08:35:04.228,ideal,74,-1.97,9.47,7.96,-0.68,1,1,1,Duduk Ideal
08:35:04.331,ideal,74,-1.96,9.47,7.98,-0.68,1,1,1,Duduk Ideal
08:35:04.433,ideal,74,-1.97,9.46,7.99,-0.68,1,1,1,Duduk Ideal
08:35:04.535,ideal,74,-1.98,9.47,8.00,-0.68,1,1,1,Duduk Ideal
08:35:18.136,ideal,74,-1.98,9.51,7.98,-0.67,1,1,1,Duduk Ideal
08:35:18.138,ideal,74,-1.97,9.50,7.97,-0.65,1,1,1,Duduk Ideal
08:35:18.140,ideal,74,-1.94,9.49,7.97,-0.63,1,1,1,Duduk Ideal
08:35:18.141,ideal,74,-1.95,9.48,7.97,-0.64,1,1,1,Duduk Ideal
08:35:18.142,ideal,74,-1.97,9.49,7.98,-0.64,1,1,1,Duduk Ideal
08:35:18.143,ideal,74,-1.97,9.51,7.96,-0.64,1,1,1,Duduk Ideal
08:35:18.144,ideal,74,-1.96,9.52,7.93,-0.63,1,1,1,Duduk Ideal
08:35:18.146,ideal,74,-1.96,9.52,7.84,-0.64,1,1,1,Duduk Ideal
08:35:18.147,ideal,74,-1.79,9.38,7.68,-0.67,1,1,1,Duduk Ideal
08:35:18.148,ideal,74,-1.26,9.00,7.39,-0.37,0,0,1,Duduk Ideal
08:35:18.149,ideal,74,-0.62,8.49,7.04,0.13,0,0,1,Duduk Ideal
08:35:18.154,ideal,74,-0.18,7.73,6.78,0.48,0,0,1,Duduk Ideal
08:35:18.156,ideal,74,0.14,7.00,6.27,0.73,0,0,1,Duduk Ideal
08:35:18.156,ideal,74,0.61,6.31,5.45,1.55,0,0,1,Duduk Ideal
08:35:18.158,ideal,74,1.30,5.19,4.51,2.25,0,0,1,Duduk Ideal
08:35:18.159,ideal,74,1.87,3.72,3.94,2.79,0,0,1,Duduk Ideal
08:35:18.160,ideal,74,2.06,2.86,3.78,3.16,0,0,1,Duduk Ideal
08:35:18.161,ideal,74,2.11,2.75,3.63,3.09,0,0,1,Duduk Ideal
08:35:18.162,ideal,74,2.30,2.76,3.55,2.97,0,0,1,Duduk Ideal
08:35:18.163,ideal,74,2.44,2.58,3.62,3.29,0,0,1,Duduk Ideal
08:35:18.169,ideal,74,2.43,2.37,3.57,3.55,0,0,1,Duduk Ideal
08:35:18.170,ideal,74,2.42,2.33,3.62,3.60,0,0,1,Duduk Ideal
08:35:18.171,ideal,74,2.38,2.48,3.58,3.55,0,0,1,Duduk Ideal
08:35:18.172,ideal,74,2.43,2.62,3.36,3.52,0,0,1,Duduk Ideal
08:35:18.173,ideal,74,2.77,2.54,3.25,3.61,0,0,1,Duduk Ideal
08:35:18.174,ideal,74,3.61,2.05,2.78,4.06,0,0,1,Duduk Ideal
08:35:18.175,ideal,74,3.78,0.49,1.08,3.14,0,0,1,Duduk Ideal
08:35:18.176,ideal,74,1.94,-0.33,0.02,1.08,0,0,1,Duduk Ideal
08:35:18.178,ideal,74,0.57,-0.65,-0.25,0.27,0,0,1,Duduk Ideal
08:35:18.180,ideal,74,0.15,-0.63,-0.30,0.08,0,0,1,Duduk Ideal
